time,"P(A)","P(B)","P(Q)","P(Q)"
5.220000e-12,1.290834e+00,1.290834e+00,9.694840e-01,9.694840e-01
5.235000e-12,1.295295e+00,1.295295e+00,9.726574e-01,9.726574e-01
5.250000e-12,1.299667e+00,1.299667e+00,9.758084e-01,9.758084e-01
5.265000e-12,1.303946e+00,1.303946e+00,9.789342e-01,9.789342e-01
5.280000e-12,1.308124e+00,1.308124e+00,9.820319e-01,9.820319e-01
5.295000e-12,1.312198e+00,1.312198e+00,9.850985e-01,9.850985e-01
5.310000e-12,1.316162e+00,1.316162e+00,9.881306e-01,9.881306e-01
5.325000e-12,1.320013e+00,1.320013e+00,9.911252e-01,9.911252e-01
5.340000e-12,1.323745e+00,1.323745e+00,9.940789e-01,9.940789e-01
5.355000e-12,1.327356e+00,1.327356e+00,9.969884e-01,9.969884e-01
5.370000e-12,1.330843e+00,1.330843e+00,9.998502e-01,9.998502e-01
5.385000e-12,1.334203e+00,1.334203e+00,1.002661e+00,1.002661e+00
5.400000e-12,1.337434e+00,1.337434e+00,1.005418e+00,1.005418e+00
5.415000e-12,1.340533e+00,1.340533e+00,1.008116e+00,1.008116e+00
5.430000e-12,1.343500e+00,1.343500e+00,1.010754e+00,1.010754e+00
5.445000e-12,1.346332e+00,1.346332e+00,1.013328e+00,1.013328e+00
5.460000e-12,1.349031e+00,1.349031e+00,1.015834e+00,1.015834e+00
5.475000e-12,1.351594e+00,1.351594e+00,1.018270e+00,1.018270e+00
5.490000e-12,1.354023e+00,1.354023e+00,1.020633e+00,1.020633e+00
5.505000e-12,1.356318e+00,1.356318e+00,1.022920e+00,1.022920e+00
5.520000e-12,1.358480e+00,1.358480e+00,1.025129e+00,1.025129e+00
5.535000e-12,1.360509e+00,1.360509e+00,1.027257e+00,1.027257e+00
5.550000e-12,1.362408e+00,1.362408e+00,1.029303e+00,1.029303e+00
5.565000e-12,1.364179e+00,1.364179e+00,1.031263e+00,1.031263e+00
5.580000e-12,1.365823e+00,1.365823e+00,1.033138e+00,1.033138e+00
5.595000e-12,1.367343e+00,1.367343e+00,1.034925e+00,1.034925e+00
5.610000e-12,1.368742e+00,1.368742e+00,1.036624e+00,1.036624e+00
5.625000e-12,1.370023e+00,1.370023e+00,1.038234e+00,1.038234e+00
5.640000e-12,1.371189e+00,1.371189e+00,1.039754e+00,1.039754e+00
5.655000e-12,1.372245e+00,1.372245e+00,1.041184e+00,1.041184e+00
5.670000e-12,1.373192e+00,1.373192e+00,1.042525e+00,1.042525e+00
5.685000e-12,1.374037e+00,1.374037e+00,1.043777e+00,1.043777e+00
5.700000e-12,1.374783e+00,1.374783e+00,1.044940e+00,1.044940e+00
5.715000e-12,1.375433e+00,1.375433e+00,1.046016e+00,1.046016e+00
5.730000e-12,1.375994e+00,1.375994e+00,1.047007e+00,1.047007e+00
5.745000e-12,1.376469e+00,1.376469e+00,1.047913e+00,1.047913e+00
5.760000e-12,1.376864e+00,1.376864e+00,1.048737e+00,1.048737e+00
5.775000e-12,1.377182e+00,1.377182e+00,1.049482e+00,1.049482e+00
5.790000e-12,1.377430e+00,1.377430e+00,1.050149e+00,1.050149e+00
5.805000e-12,1.377612e+00,1.377612e+00,1.050742e+00,1.050742e+00
5.820000e-12,1.377734e+00,1.377734e+00,1.051263e+00,1.051263e+00
5.835000e-12,1.377800e+00,1.377800e+00,1.051715e+00,1.051715e+00
5.850000e-12,1.377815e+00,1.377815e+00,1.052103e+00,1.052103e+00
5.865000e-12,1.377786e+00,1.377786e+00,1.052429e+00,1.052429e+00
5.880000e-12,1.377717e+00,1.377717e+00,1.052698e+00,1.052698e+00
5.895000e-12,1.377613e+00,1.377613e+00,1.052913e+00,1.052913e+00
5.910000e-12,1.377479e+00,1.377479e+00,1.053077e+00,1.053077e+00
5.925000e-12,1.377321e+00,1.377321e+00,1.053195e+00,1.053195e+00
5.940000e-12,1.377143e+00,1.377143e+00,1.053271e+00,1.053271e+00
5.955000e-12,1.376951e+00,1.376951e+00,1.053308e+00,1.053308e+00
5.970000e-12,1.376748e+00,1.376748e+00,1.053312e+00,1.053312e+00
5.985000e-12,1.376541e+00,1.376541e+00,1.053284e+00,1.053284e+00
6.000000e-12,1.376333e+00,1.376333e+00,1.053230e+00,1.053230e+00
6.015000e-12,1.376129e+00,1.376129e+00,1.053154e+00,1.053154e+00
6.030000e-12,1.375934e+00,1.375934e+00,1.053057e+00,1.053057e+00
6.045000e-12,1.375751e+00,1.375751e+00,1.052945e+00,1.052945e+00
6.060000e-12,1.375584e+00,1.375584e+00,1.052821e+00,1.052821e+00
6.075000e-12,1.375438e+00,1.375438e+00,1.052687e+00,1.052687e+00
6.090000e-12,1.375315e+00,1.375315e+00,1.052547e+00,1.052547e+00
6.105000e-12,1.375220e+00,1.375220e+00,1.052402e+00,1.052402e+00
6.120000e-12,1.375155e+00,1.375155e+00,1.052257e+00,1.052257e+00
6.135000e-12,1.375124e+00,1.375124e+00,1.052113e+00,1.052113e+00
6.150000e-12,1.375129e+00,1.375129e+00,1.051972e+00,1.051972e+00
6.165000e-12,1.375173e+00,1.375173e+00,1.051835e+00,1.051835e+00
6.180000e-12,1.375258e+00,1.375258e+00,1.051705e+00,1.051705e+00
6.195000e-12,1.375386e+00,1.375386e+00,1.051583e+00,1.051583e+00
6.210000e-12,1.375560e+00,1.375560e+00,1.051469e+00,1.051469e+00
6.225000e-12,1.375780e+00,1.375780e+00,1.051365e+00,1.051365e+00
6.240000e-12,1.376048e+00,1.376048e+00,1.051270e+00,1.051270e+00
6.255000e-12,1.376366e+00,1.376366e+00,1.051186e+00,1.051186e+00
6.270000e-12,1.376733e+00,1.376733e+00,1.051112e+00,1.051112e+00
6.285000e-12,1.377151e+00,1.377151e+00,1.051047e+00,1.051047e+00
6.300000e-12,1.377619e+00,1.377619e+00,1.050992e+00,1.050992e+00
6.315000e-12,1.378138e+00,1.378138e+00,1.050946e+00,1.050946e+00
6.330000e-12,1.378708e+00,1.378708e+00,1.050908e+00,1.050908e+00
6.345000e-12,1.379327e+00,1.379327e+00,1.050878e+00,1.050878e+00
6.360000e-12,1.379995e+00,1.379995e+00,1.050853e+00,1.050853e+00
6.375000e-12,1.380711e+00,1.380711e+00,1.050833e+00,1.050833e+00
6.390000e-12,1.381474e+00,1.381474e+00,1.050817e+00,1.050817e+00
6.405000e-12,1.382282e+00,1.382282e+00,1.050802e+00,1.050802e+00
6.420000e-12,1.383134e+00,1.383134e+00,1.050789e+00,1.050789e+00
6.435000e-12,1.384026e+00,1.384026e+00,1.050774e+00,1.050774e+00
6.450000e-12,1.384957e+00,1.384957e+00,1.050757e+00,1.050757e+00
6.465000e-12,1.385925e+00,1.385925e+00,1.050736e+00,1.050736e+00
6.480000e-12,1.386926e+00,1.386926e+00,1.050709e+00,1.050709e+00
6.495000e-12,1.387958e+00,1.387958e+00,1.050676e+00,1.050676e+00
6.510000e-12,1.389017e+00,1.389017e+00,1.050633e+00,1.050633e+00
6.525000e-12,1.390101e+00,1.390101e+00,1.050582e+00,1.050582e+00
6.540000e-12,1.391205e+00,1.391205e+00,1.050519e+00,1.050519e+00
6.555000e-12,1.392326e+00,1.392326e+00,1.050444e+00,1.050444e+00
6.570000e-12,1.393460e+00,1.393460e+00,1.050356e+00,1.050356e+00
6.585000e-12,1.394603e+00,1.394603e+00,1.050253e+00,1.050253e+00
6.600000e-12,1.395751e+00,1.395751e+00,1.050136e+00,1.050136e+00
6.615000e-12,1.396901e+00,1.396901e+00,1.050003e+00,1.050003e+00
6.630000e-12,1.398047e+00,1.398047e+00,1.049855e+00,1.049855e+00
6.645000e-12,1.399185e+00,1.399185e+00,1.049690e+00,1.049690e+00
6.660000e-12,1.400312e+00,1.400312e+00,1.049508e+00,1.049508e+00
6.675000e-12,1.401422e+00,1.401422e+00,1.049311e+00,1.049311e+00
6.690000e-12,1.402512e+00,1.402512e+00,1.049097e+00,1.049097e+00
6.705000e-12,1.403577e+00,1.403577e+00,1.048867e+00,1.048867e+00
6.720000e-12,1.404612e+00,1.404612e+00,1.048623e+00,1.048623e+00
6.735000e-12,1.405614e+00,1.405614e+00,1.048363e+00,1.048363e+00
6.750000e-12,1.406577e+00,1.406577e+00,1.048090e+00,1.048090e+00
6.765000e-12,1.407499e+00,1.407499e+00,1.047804e+00,1.047804e+00
6.780000e-12,1.408375e+00,1.408375e+00,1.047506e+00,1.047506e+00
6.795000e-12,1.409201e+00,1.409201e+00,1.047197e+00,1.047197e+00
6.810000e-12,1.409974e+00,1.409974e+00,1.046879e+00,1.046879e+00
6.825000e-12,1.410689e+00,1.410689e+00,1.046552e+00,1.046552e+00
6.840000e-12,1.411343e+00,1.411343e+00,1.046220e+00,1.046220e+00
6.855000e-12,1.411934e+00,1.411934e+00,1.045881e+00,1.045881e+00
6.870000e-12,1.412458e+00,1.412458e+00,1.045539e+00,1.045539e+00
6.885000e-12,1.412913e+00,1.412913e+00,1.045195e+00,1.045195e+00
6.900000e-12,1.413296e+00,1.413296e+00,1.044850e+00,1.044850e+00
6.915000e-12,1.413604e+00,1.413604e+00,1.044506e+00,1.044506e+00
6.930000e-12,1.413836e+00,1.413836e+00,1.044164e+00,1.044164e+00
6.945000e-12,1.413990e+00,1.413990e+00,1.043826e+00,1.043826e+00
6.960000e-12,1.414064e+00,1.414064e+00,1.043493e+00,1.043493e+00
6.975000e-12,1.414058e+00,1.414058e+00,1.043166e+00,1.043166e+00
6.990000e-12,1.413971e+00,1.413971e+00,1.042847e+00,1.042847e+00
7.005000e-12,1.413801e+00,1.413801e+00,1.042536e+00,1.042536e+00
7.020000e-12,1.413550e+00,1.413550e+00,1.042235e+00,1.042235e+00
7.035000e-12,1.413217e+00,1.413217e+00,1.041946e+00,1.041946e+00
7.050000e-12,1.412803e+00,1.412803e+00,1.041667e+00,1.041667e+00
7.065000e-12,1.412307e+00,1.412307e+00,1.041401e+00,1.041401e+00
7.080000e-12,1.411733e+00,1.411733e+00,1.041148e+00,1.041148e+00
7.095000e-12,1.411080e+00,1.411080e+00,1.040908e+00,1.040908e+00
7.110000e-12,1.410351e+00,1.410351e+00,1.040682e+00,1.040682e+00
7.125000e-12,1.409547e+00,1.409547e+00,1.040470e+00,1.040470e+00
7.140000e-12,1.408672e+00,1.408672e+00,1.040271e+00,1.040271e+00
7.155000e-12,1.407728e+00,1.407728e+00,1.040087e+00,1.040087e+00
7.170000e-12,1.406717e+00,1.406717e+00,1.039916e+00,1.039916e+00
7.185000e-12,1.405643e+00,1.405643e+00,1.039759e+00,1.039759e+00
7.200000e-12,1.404510e+00,1.404510e+00,1.039615e+00,1.039615e+00
7.215000e-12,1.403321e+00,1.403321e+00,1.039484e+00,1.039484e+00
7.230000e-12,1.402080e+00,1.402080e+00,1.039365e+00,1.039365e+00
7.245000e-12,1.400792e+00,1.400792e+00,1.039258e+00,1.039258e+00
7.260000e-12,1.399460e+00,1.399460e+00,1.039162e+00,1.039162e+00
7.275000e-12,1.398090e+00,1.398090e+00,1.039077e+00,1.039077e+00
7.290000e-12,1.396686e+00,1.396686e+00,1.039001e+00,1.039001e+00
7.305000e-12,1.395254e+00,1.395254e+00,1.038935e+00,1.038935e+00
7.320000e-12,1.393798e+00,1.393798e+00,1.038877e+00,1.038877e+00
7.335000e-12,1.392323e+00,1.392323e+00,1.038827e+00,1.038827e+00
7.350000e-12,1.390835e+00,1.390835e+00,1.038785e+00,1.038785e+00
7.365000e-12,1.389339e+00,1.389339e+00,1.038749e+00,1.038749e+00
7.380000e-12,1.387840e+00,1.387840e+00,1.038720e+00,1.038720e+00
7.395000e-12,1.386345e+00,1.386345e+00,1.038697e+00,1.038697e+00
7.410000e-12,1.384858e+00,1.384858e+00,1.038679e+00,1.038679e+00
7.425000e-12,1.383384e+00,1.383384e+00,1.038667e+00,1.038667e+00
7.440000e-12,1.381930e+00,1.381930e+00,1.038661e+00,1.038661e+00
7.455000e-12,1.380500e+00,1.380500e+00,1.038660e+00,1.038660e+00
7.470000e-12,1.379100e+00,1.379100e+00,1.038664e+00,1.038664e+00
7.485000e-12,1.377735e+00,1.377735e+00,1.038675e+00,1.038675e+00
7.500000e-12,1.376410e+00,1.376410e+00,1.038692e+00,1.038692e+00
7.515000e-12,1.375129e+00,1.375129e+00,1.038716e+00,1.038716e+00
7.530000e-12,1.373899e+00,1.373899e+00,1.038748e+00,1.038748e+00
7.545000e-12,1.372722e+00,1.372722e+00,1.038789e+00,1.038789e+00
7.560000e-12,1.371604e+00,1.371604e+00,1.038839e+00,1.038839e+00
7.575000e-12,1.370549e+00,1.370549e+00,1.038900e+00,1.038900e+00
7.590000e-12,1.369561e+00,1.369561e+00,1.038974e+00,1.038974e+00
7.605000e-12,1.368643e+00,1.368643e+00,1.039060e+00,1.039060e+00
7.620000e-12,1.367800e+00,1.367800e+00,1.039162e+00,1.039162e+00
7.635000e-12,1.367033e+00,1.367033e+00,1.039281e+00,1.039281e+00
7.650000e-12,1.366348e+00,1.366348e+00,1.039417e+00,1.039417e+00
7.665000e-12,1.365745e+00,1.365745e+00,1.039574e+00,1.039574e+00
7.680000e-12,1.365228e+00,1.365228e+00,1.039753e+00,1.039753e+00
7.695000e-12,1.364799e+00,1.364799e+00,1.039955e+00,1.039955e+00
7.710000e-12,1.364459e+00,1.364459e+00,1.040183e+00,1.040183e+00
7.725000e-12,1.364211e+00,1.364211e+00,1.040439e+00,1.040439e+00
7.740000e-12,1.364056e+00,1.364056e+00,1.040724e+00,1.040724e+00
7.755000e-12,1.363994e+00,1.363994e+00,1.041040e+00,1.041040e+00
7.770000e-12,1.364026e+00,1.364026e+00,1.041389e+00,1.041389e+00
7.785000e-12,1.364153e+00,1.364153e+00,1.041773e+00,1.041773e+00
7.800000e-12,1.364375e+00,1.364375e+00,1.042193e+00,1.042193e+00
7.815000e-12,1.364692e+00,1.364692e+00,1.042651e+00,1.042651e+00
7.830000e-12,1.365103e+00,1.365103e+00,1.043148e+00,1.043148e+00
7.845000e-12,1.365607e+00,1.365607e+00,1.043686e+00,1.043686e+00
7.860000e-12,1.366205e+00,1.366205e+00,1.044265e+00,1.044265e+00
7.875000e-12,1.366893e+00,1.366893e+00,1.044887e+00,1.044887e+00
7.890000e-12,1.367671e+00,1.367671e+00,1.045552e+00,1.045552e+00
7.905000e-12,1.368537e+00,1.368537e+00,1.046260e+00,1.046260e+00
7.920000e-12,1.369488e+00,1.369488e+00,1.047012e+00,1.047012e+00
7.935000e-12,1.370524e+00,1.370524e+00,1.047809e+00,1.047809e+00
7.950000e-12,1.371640e+00,1.371640e+00,1.048649e+00,1.048649e+00
7.965000e-12,1.372835e+00,1.372835e+00,1.049532e+00,1.049532e+00
7.980000e-12,1.374105e+00,1.374105e+00,1.050459e+00,1.050459e+00
7.995000e-12,1.375447e+00,1.375447e+00,1.051427e+00,1.051427e+00
8.010000e-12,1.376858e+00,1.376858e+00,1.052436e+00,1.052436e+00
8.025000e-12,1.378335e+00,1.378335e+00,1.053484e+00,1.053484e+00
8.040000e-12,1.379873e+00,1.379873e+00,1.054570e+00,1.054570e+00
8.055000e-12,1.381470e+00,1.381470e+00,1.055691e+00,1.055691e+00
8.070000e-12,1.383121e+00,1.383121e+00,1.056847e+00,1.056847e+00
8.085000e-12,1.384822e+00,1.384822e+00,1.058034e+00,1.058034e+00
8.100000e-12,1.386569e+00,1.386569e+00,1.059250e+00,1.059250e+00
8.115000e-12,1.388358e+00,1.388358e+00,1.060492e+00,1.060492e+00
8.130000e-12,1.390184e+00,1.390184e+00,1.061758e+00,1.061758e+00
8.145000e-12,1.392043e+00,1.392043e+00,1.063044e+00,1.063044e+00
8.160000e-12,1.393931e+00,1.393931e+00,1.064348e+00,1.064348e+00
8.175000e-12,1.395843e+00,1.395843e+00,1.065666e+00,1.065666e+00
8.190000e-12,1.397774e+00,1.397774e+00,1.066994e+00,1.066994e+00
8.205000e-12,1.399721e+00,1.399721e+00,1.068330e+00,1.068330e+00
8.220000e-12,1.401678e+00,1.401678e+00,1.069670e+00,1.069670e+00
8.235000e-12,1.403641e+00,1.403641e+00,1.071010e+00,1.071010e+00
8.250000e-12,1.405605e+00,1.405605e+00,1.072346e+00,1.072346e+00
8.265000e-12,1.407567e+00,1.407567e+00,1.073676e+00,1.073676e+00
8.280000e-12,1.409521e+00,1.409521e+00,1.074996e+00,1.074996e+00
8.295000e-12,1.411463e+00,1.411463e+00,1.076302e+00,1.076302e+00
8.310000e-12,1.413389e+00,1.413389e+00,1.077592e+00,1.077592e+00
8.325000e-12,1.415294e+00,1.415294e+00,1.078861e+00,1.078861e+00
8.340000e-12,1.417174e+00,1.417174e+00,1.080106e+00,1.080106e+00
8.355000e-12,1.419026e+00,1.419026e+00,1.081326e+00,1.081326e+00
8.370000e-12,1.420845e+00,1.420845e+00,1.082516e+00,1.082516e+00
8.385000e-12,1.422627e+00,1.422627e+00,1.083674e+00,1.083674e+00
8.400000e-12,1.424369e+00,1.424369e+00,1.084799e+00,1.084799e+00
8.415000e-12,1.426066e+00,1.426066e+00,1.085886e+00,1.085886e+00
8.430000e-12,1.427717e+00,1.427717e+00,1.086935e+00,1.086935e+00
8.445000e-12,1.429316e+00,1.429316e+00,1.087944e+00,1.087944e+00
8.460000e-12,1.430861e+00,1.430861e+00,1.088911e+00,1.088911e+00
8.475000e-12,1.432350e+00,1.432350e+00,1.089834e+00,1.089834e+00
8.490000e-12,1.433778e+00,1.433778e+00,1.090712e+00,1.090712e+00
8.505000e-12,1.435144e+00,1.435144e+00,1.091545e+00,1.091545e+00
8.520000e-12,1.436445e+00,1.436445e+00,1.092332e+00,1.092332e+00
8.535000e-12,1.437679e+00,1.437679e+00,1.093072e+00,1.093072e+00
8.550000e-12,1.438844e+00,1.438844e+00,1.093766e+00,1.093766e+00
8.565000e-12,1.439938e+00,1.439938e+00,1.094412e+00,1.094412e+00
8.580000e-12,1.440959e+00,1.440959e+00,1.095013e+00,1.095013e+00
8.595000e-12,1.441906e+00,1.441906e+00,1.095567e+00,1.095567e+00
8.610000e-12,1.442778e+00,1.442778e+00,1.096075e+00,1.096075e+00
8.625000e-12,1.443574e+00,1.443574e+00,1.096539e+00,1.096539e+00
8.640000e-12,1.444294e+00,1.444294e+00,1.096960e+00,1.096960e+00
8.655000e-12,1.444935e+00,1.444935e+00,1.097338e+00,1.097338e+00
8.670000e-12,1.445500e+00,1.445500e+00,1.097675e+00,1.097675e+00
8.685000e-12,1.445987e+00,1.445987e+00,1.097972e+00,1.097972e+00
8.700000e-12,1.446396e+00,1.446396e+00,1.098231e+00,1.098231e+00
8.715000e-12,1.446729e+00,1.446729e+00,1.098454e+00,1.098454e+00
8.730000e-12,1.446986e+00,1.446986e+00,1.098642e+00,1.098642e+00
8.745000e-12,1.447168e+00,1.447168e+00,1.098798e+00,1.098798e+00
8.760000e-12,1.447276e+00,1.447276e+00,1.098922e+00,1.098922e+00
8.775000e-12,1.447311e+00,1.447311e+00,1.099017e+00,1.099017e+00
8.790000e-12,1.447276e+00,1.447276e+00,1.099084e+00,1.099084e+00
8.805000e-12,1.447172e+00,1.447172e+00,1.099126e+00,1.099126e+00
8.820000e-12,1.447001e+00,1.447001e+00,1.099145e+00,1.099145e+00
8.835000e-12,1.446766e+00,1.446766e+00,1.099141e+00,1.099141e+00
8.850000e-12,1.446469e+00,1.446469e+00,1.099117e+00,1.099117e+00
8.865000e-12,1.446113e+00,1.446113e+00,1.099075e+00,1.099075e+00
8.880000e-12,1.445700e+00,1.445700e+00,1.099016e+00,1.099016e+00
8.895000e-12,1.445234e+00,1.445234e+00,1.098942e+00,1.098942e+00
8.910000e-12,1.444718e+00,1.444718e+00,1.098853e+00,1.098853e+00
8.925000e-12,1.444156e+00,1.444156e+00,1.098752e+00,1.098752e+00
8.940000e-12,1.443550e+00,1.443550e+00,1.098639e+00,1.098639e+00
8.955000e-12,1.442905e+00,1.442905e+00,1.098516e+00,1.098516e+00
8.970000e-12,1.442224e+00,1.442224e+00,1.098384e+00,1.098384e+00
8.985000e-12,1.441512e+00,1.441512e+00,1.098243e+00,1.098243e+00
9.000000e-12,1.440772e+00,1.440772e+00,1.098094e+00,1.098094e+00
9.015000e-12,1.440008e+00,1.440008e+00,1.097938e+00,1.097938e+00
9.030000e-12,1.439224e+00,1.439224e+00,1.097776e+00,1.097776e+00
9.045000e-12,1.438425e+00,1.438425e+00,1.097607e+00,1.097607e+00
9.060000e-12,1.437614e+00,1.437614e+00,1.097432e+00,1.097432e+00
9.075000e-12,1.436797e+00,1.436797e+00,1.097252e+00,1.097252e+00
9.090000e-12,1.435976e+00,1.435976e+00,1.097066e+00,1.097066e+00
9.105000e-12,1.435156e+00,1.435156e+00,1.096875e+00,1.096875e+00
9.120000e-12,1.434341e+00,1.434341e+00,1.096678e+00,1.096678e+00
9.135000e-12,1.433536e+00,1.433536e+00,1.096476e+00,1.096476e+00
9.150000e-12,1.432744e+00,1.432744e+00,1.096268e+00,1.096268e+00
9.165000e-12,1.431968e+00,1.431968e+00,1.096054e+00,1.096054e+00
9.180000e-12,1.431213e+00,1.431213e+00,1.095835e+00,1.095835e+00
9.195000e-12,1.430483e+00,1.430483e+00,1.095609e+00,1.095609e+00
9.210000e-12,1.429780e+00,1.429780e+00,1.095378e+00,1.095378e+00
9.225000e-12,1.429109e+00,1.429109e+00,1.095140e+00,1.095140e+00
9.240000e-12,1.428471e+00,1.428471e+00,1.094896e+00,1.094896e+00
9.255000e-12,1.427871e+00,1.427871e+00,1.094646e+00,1.094646e+00
9.270000e-12,1.427311e+00,1.427311e+00,1.094389e+00,1.094389e+00
9.285000e-12,1.426794e+00,1.426794e+00,1.094126e+00,1.094126e+00
9.300000e-12,1.426322e+00,1.426322e+00,1.093857e+00,1.093857e+00
9.315000e-12,1.425897e+00,1.425897e+00,1.093583e+00,1.093583e+00
9.330000e-12,1.425521e+00,1.425521e+00,1.093302e+00,1.093302e+00
9.345000e-12,1.425195e+00,1.425195e+00,1.093017e+00,1.093017e+00
9.360000e-12,1.424922e+00,1.424922e+00,1.092727e+00,1.092727e+00
9.375000e-12,1.424702e+00,1.424702e+00,1.092433e+00,1.092433e+00
9.390000e-12,1.424537e+00,1.424537e+00,1.092135e+00,1.092135e+00
9.405000e-12,1.424427e+00,1.424427e+00,1.091835e+00,1.091835e+00
9.420000e-12,1.424372e+00,1.424372e+00,1.091533e+00,1.091533e+00
9.435000e-12,1.424373e+00,1.424373e+00,1.091230e+00,1.091230e+00
9.450000e-12,1.424429e+00,1.424429e+00,1.090928e+00,1.090928e+00
9.465000e-12,1.424541e+00,1.424541e+00,1.090627e+00,1.090627e+00
9.480000e-12,1.424707e+00,1.424707e+00,1.090329e+00,1.090329e+00
9.495000e-12,1.424927e+00,1.424927e+00,1.090035e+00,1.090035e+00
9.510000e-12,1.425199e+00,1.425199e+00,1.089745e+00,1.089745e+00
9.525000e-12,1.425524e+00,1.425524e+00,1.089463e+00,1.089463e+00
9.540000e-12,1.425898e+00,1.425898e+00,1.089189e+00,1.089189e+00
9.555000e-12,1.426320e+00,1.426320e+00,1.088924e+00,1.088924e+00
9.570000e-12,1.426789e+00,1.426789e+00,1.088670e+00,1.088670e+00
9.585000e-12,1.427302e+00,1.427302e+00,1.088428e+00,1.088428e+00
9.600000e-12,1.427856e+00,1.427856e+00,1.088201e+00,1.088201e+00
9.615000e-12,1.428450e+00,1.428450e+00,1.087988e+00,1.087988e+00
9.630000e-12,1.429080e+00,1.429080e+00,1.087792e+00,1.087792e+00
9.645000e-12,1.429745e+00,1.429745e+00,1.087615e+00,1.087615e+00
9.660000e-12,1.430440e+00,1.430440e+00,1.087456e+00,1.087456e+00
9.675000e-12,1.431163e+00,1.431163e+00,1.087317e+00,1.087317e+00
9.690000e-12,1.431911e+00,1.431911e+00,1.087200e+00,1.087200e+00
9.705000e-12,1.432681e+00,1.432681e+00,1.087105e+00,1.087105e+00
9.720000e-12,1.433468e+00,1.433468e+00,1.087033e+00,1.087033e+00
9.735000e-12,1.434271e+00,1.434271e+00,1.086985e+00,1.086985e+00
9.750000e-12,1.435085e+00,1.435085e+00,1.086961e+00,1.086961e+00
9.765000e-12,1.435907e+00,1.435907e+00,1.086962e+00,1.086962e+00
9.780000e-12,1.436733e+00,1.436733e+00,1.086988e+00,1.086988e+00
9.795000e-12,1.437560e+00,1.437560e+00,1.087039e+00,1.087039e+00
9.810000e-12,1.438385e+00,1.438385e+00,1.087114e+00,1.087114e+00
9.825000e-12,1.439204e+00,1.439204e+00,1.087214e+00,1.087214e+00
9.840000e-12,1.440014e+00,1.440014e+00,1.087338e+00,1.087338e+00
9.855000e-12,1.440811e+00,1.440811e+00,1.087486e+00,1.087486e+00
9.870000e-12,1.441592e+00,1.441592e+00,1.087656e+00,1.087656e+00
9.885000e-12,1.442354e+00,1.442354e+00,1.087849e+00,1.087849e+00
9.900000e-12,1.443094e+00,1.443094e+00,1.088061e+00,1.088061e+00
9.915000e-12,1.443809e+00,1.443809e+00,1.088294e+00,1.088294e+00
9.930000e-12,1.444496e+00,1.444496e+00,1.088544e+00,1.088544e+00
9.945000e-12,1.445152e+00,1.445152e+00,1.088810e+00,1.088810e+00
9.960000e-12,1.445774e+00,1.445774e+00,1.089092e+00,1.089092e+00
9.975000e-12,1.446361e+00,1.446361e+00,1.089386e+00,1.089386e+00
9.990000e-12,1.446909e+00,1.446909e+00,1.089692e+00,1.089692e+00
1.000500e-11,1.447417e+00,1.447417e+00,1.090006e+00,1.090006e+00
1.002000e-11,1.447882e+00,1.447882e+00,1.090328e+00,1.090328e+00
1.003500e-11,1.448303e+00,1.448303e+00,1.090655e+00,1.090655e+00
1.005000e-11,1.448678e+00,1.448678e+00,1.090985e+00,1.090985e+00
1.006500e-11,1.449005e+00,1.449005e+00,1.091316e+00,1.091316e+00
1.008000e-11,1.449282e+00,1.449282e+00,1.091646e+00,1.091646e+00
1.009500e-11,1.449510e+00,1.449510e+00,1.091972e+00,1.091972e+00
1.011000e-11,1.449685e+00,1.449685e+00,1.092293e+00,1.092293e+00
1.012500e-11,1.449809e+00,1.449809e+00,1.092606e+00,1.092606e+00
1.014000e-11,1.449880e+00,1.449880e+00,1.092910e+00,1.092910e+00
1.015500e-11,1.449897e+00,1.449897e+00,1.093202e+00,1.093202e+00
1.017000e-11,1.449861e+00,1.449861e+00,1.093481e+00,1.093481e+00
1.018500e-11,1.449771e+00,1.449771e+00,1.093746e+00,1.093746e+00
1.020000e-11,1.449627e+00,1.449627e+00,1.093994e+00,1.093994e+00
1.021500e-11,1.449429e+00,1.449429e+00,1.094225e+00,1.094225e+00
1.023000e-11,1.449178e+00,1.449178e+00,1.094437e+00,1.094437e+00
1.024500e-11,1.448874e+00,1.448874e+00,1.094629e+00,1.094629e+00
1.026000e-11,1.448519e+00,1.448519e+00,1.094800e+00,1.094800e+00
1.027500e-11,1.448112e+00,1.448112e+00,1.094949e+00,1.094949e+00
1.029000e-11,1.447655e+00,1.447655e+00,1.095077e+00,1.095077e+00
1.030500e-11,1.447150e+00,1.447150e+00,1.095182e+00,1.095182e+00
1.032000e-11,1.446596e+00,1.446596e+00,1.095264e+00,1.095264e+00
1.033500e-11,1.445997e+00,1.445997e+00,1.095324e+00,1.095324e+00
1.035000e-11,1.445353e+00,1.445353e+00,1.095362e+00,1.095362e+00
1.036500e-11,1.444667e+00,1.444667e+00,1.095378e+00,1.095378e+00
