time,"I(L1|XDUT)"
2.182500e-11,7.246154e-06
2.185000e-11,7.246534e-06
2.187500e-11,7.246874e-06
2.190000e-11,7.247174e-06
2.192500e-11,7.247432e-06
2.195000e-11,7.247649e-06
2.197500e-11,7.247822e-06
2.200000e-11,7.247951e-06
2.202500e-11,7.248037e-06
2.205000e-11,7.248078e-06
2.207500e-11,7.248075e-06
2.210000e-11,7.248029e-06
2.212500e-11,7.247939e-06
2.215000e-11,7.247806e-06
2.217500e-11,7.247631e-06
2.220000e-11,7.247415e-06
2.222500e-11,7.247159e-06
2.225000e-11,7.246864e-06
2.227500e-11,7.246532e-06
2.230000e-11,7.246165e-06
2.232500e-11,7.245765e-06
2.235000e-11,7.245333e-06
2.237500e-11,7.244871e-06
2.240000e-11,7.244382e-06
2.242500e-11,7.243868e-06
2.245000e-11,7.243331e-06
2.247500e-11,7.242774e-06
2.250000e-11,7.242199e-06
2.252500e-11,7.241610e-06
2.255000e-11,7.241009e-06
2.257500e-11,7.240398e-06
2.260000e-11,7.239780e-06
2.262500e-11,7.239159e-06
2.265000e-11,7.238536e-06
2.267500e-11,7.237915e-06
2.270000e-11,7.237298e-06
2.272500e-11,7.236689e-06
2.275000e-11,7.236089e-06
2.277500e-11,7.235501e-06
2.280000e-11,7.234928e-06
2.282500e-11,7.234373e-06
2.285000e-11,7.233837e-06
2.287500e-11,7.233322e-06
2.290000e-11,7.232832e-06
2.292500e-11,7.232367e-06
2.295000e-11,7.231931e-06
2.297500e-11,7.231523e-06
2.300000e-11,7.231147e-06
2.302500e-11,7.230802e-06
2.305000e-11,7.230492e-06
2.307500e-11,7.230216e-06
2.310000e-11,7.229976e-06
2.312500e-11,7.229771e-06
2.315000e-11,7.229604e-06
2.317500e-11,7.229474e-06
2.320000e-11,7.229382e-06
2.322500e-11,7.229326e-06
2.325000e-11,7.229309e-06
2.327500e-11,7.229328e-06
2.330000e-11,7.229383e-06
2.332500e-11,7.229475e-06
2.335000e-11,7.229602e-06
2.337500e-11,7.229762e-06
2.340000e-11,7.229956e-06
2.342500e-11,7.230181e-06
2.345000e-11,7.230437e-06
2.347500e-11,7.230721e-06
2.350000e-11,7.231033e-06
2.352500e-11,7.231370e-06
2.355000e-11,7.231730e-06
2.357500e-11,7.232113e-06
2.360000e-11,7.232514e-06
2.362500e-11,7.232934e-06
2.365000e-11,7.233368e-06
2.367500e-11,7.233816e-06
2.370000e-11,7.234275e-06
2.372500e-11,7.234742e-06
2.375000e-11,7.235216e-06
2.377500e-11,7.235693e-06
2.380000e-11,7.236173e-06
2.382500e-11,7.236652e-06
2.385000e-11,7.237129e-06
2.387500e-11,7.237600e-06
2.390000e-11,7.238065e-06
2.392500e-11,7.238520e-06
2.395000e-11,7.238965e-06
2.397500e-11,7.239396e-06
2.400000e-11,7.239813e-06
2.402500e-11,7.240213e-06
2.405000e-11,7.240595e-06
2.407500e-11,7.240957e-06
2.410000e-11,7.241297e-06
2.412500e-11,7.241615e-06
2.415000e-11,7.241910e-06
2.417500e-11,7.242179e-06
2.420000e-11,7.242423e-06
2.422500e-11,7.242640e-06
2.425000e-11,7.242830e-06
2.427500e-11,7.242993e-06
2.430000e-11,7.243127e-06
2.432500e-11,7.243233e-06
2.435000e-11,7.243311e-06
2.437500e-11,7.243361e-06
2.440000e-11,7.243382e-06
2.442500e-11,7.243375e-06
2.445000e-11,7.243341e-06
2.447500e-11,7.243281e-06
2.450000e-11,7.243194e-06
2.452500e-11,7.243081e-06
2.455000e-11,7.242945e-06
2.457500e-11,7.242785e-06
2.460000e-11,7.242602e-06
2.462500e-11,7.242399e-06
2.465000e-11,7.242175e-06
2.467500e-11,7.241934e-06
2.470000e-11,7.241675e-06
2.472500e-11,7.241401e-06
2.475000e-11,7.241113e-06
2.477500e-11,7.240812e-06
2.480000e-11,7.240501e-06
2.482500e-11,7.240181e-06
2.485000e-11,7.239853e-06
2.487500e-11,7.239520e-06
2.490000e-11,7.239182e-06
2.492500e-11,7.238842e-06
2.495000e-11,7.238502e-06
2.497500e-11,7.238162e-06
2.500000e-11,7.237825e-06
2.502500e-11,7.237492e-06
2.505000e-11,7.237165e-06
2.507500e-11,7.236844e-06
2.510000e-11,7.236533e-06
2.512500e-11,7.236231e-06
2.515000e-11,7.235940e-06
2.517500e-11,7.235661e-06
2.520000e-11,7.235396e-06
2.522500e-11,7.235145e-06
2.525000e-11,7.234909e-06
2.527500e-11,7.234690e-06
2.530000e-11,7.234487e-06
2.532500e-11,7.234302e-06
2.535000e-11,7.234136e-06
2.537500e-11,7.233987e-06
2.540000e-11,7.233858e-06
2.542500e-11,7.233748e-06
2.545000e-11,7.233657e-06
2.547500e-11,7.233586e-06
2.550000e-11,7.233534e-06
2.552500e-11,7.233502e-06
2.555000e-11,7.233488e-06
2.557500e-11,7.233493e-06
2.560000e-11,7.233516e-06
2.562500e-11,7.233557e-06
2.565000e-11,7.233615e-06
2.567500e-11,7.233690e-06
2.570000e-11,7.233780e-06
2.572500e-11,7.233886e-06
2.575000e-11,7.234006e-06
2.577500e-11,7.234139e-06
2.580000e-11,7.234284e-06
2.582500e-11,7.234441e-06
2.585000e-11,7.234609e-06
2.587500e-11,7.234785e-06
2.590000e-11,7.234970e-06
2.592500e-11,7.235162e-06
2.595000e-11,7.235361e-06
2.597500e-11,7.235564e-06
2.600000e-11,7.235770e-06
2.602500e-11,7.235980e-06
2.605000e-11,7.236191e-06
2.607500e-11,7.236403e-06
2.610000e-11,7.236614e-06
2.612500e-11,7.236823e-06
2.615000e-11,7.237030e-06
2.617500e-11,7.237233e-06
2.620000e-11,7.237432e-06
2.622500e-11,7.237625e-06
2.625000e-11,7.237813e-06
2.627500e-11,7.237993e-06
2.630000e-11,7.238165e-06
2.632500e-11,7.238329e-06
2.635000e-11,7.238483e-06
2.637500e-11,7.238629e-06
2.640000e-11,7.238764e-06
2.642500e-11,7.238888e-06
2.645000e-11,7.239002e-06
2.647500e-11,7.239104e-06
2.650000e-11,7.239195e-06
2.652500e-11,7.239274e-06
2.655000e-11,7.239341e-06
2.657500e-11,7.239397e-06
2.660000e-11,7.239441e-06
2.662500e-11,7.239473e-06
2.665000e-11,7.239494e-06
2.667500e-11,7.239503e-06
2.670000e-11,7.239502e-06
2.672500e-11,7.239489e-06
2.675000e-11,7.239466e-06
2.677500e-11,7.239433e-06
2.680000e-11,7.239390e-06
2.682500e-11,7.239339e-06
2.685000e-11,7.239278e-06
2.687500e-11,7.239210e-06
2.690000e-11,7.239134e-06
2.692500e-11,7.239052e-06
2.695000e-11,7.238963e-06
2.697500e-11,7.238868e-06
2.700000e-11,7.238768e-06
2.702500e-11,7.238665e-06
2.705000e-11,7.238557e-06
2.707500e-11,7.238447e-06
2.710000e-11,7.238334e-06
2.712500e-11,7.238220e-06
2.715000e-11,7.238104e-06
2.717500e-11,7.237989e-06
2.720000e-11,7.237873e-06
2.722500e-11,7.237759e-06
2.725000e-11,7.237645e-06
2.727500e-11,7.237534e-06
2.730000e-11,7.237426e-06
2.732500e-11,7.237320e-06
2.735000e-11,7.237218e-06
2.737500e-11,7.237120e-06
2.740000e-11,7.237026e-06
2.742500e-11,7.236937e-06
2.745000e-11,7.236853e-06
2.747500e-11,7.236774e-06
2.750000e-11,7.236700e-06
2.752500e-11,7.236633e-06
2.755000e-11,7.236571e-06
2.757500e-11,7.236516e-06
2.760000e-11,7.236466e-06
2.762500e-11,7.236423e-06
2.765000e-11,7.236386e-06
2.767500e-11,7.236355e-06
2.770000e-11,7.236331e-06
2.772500e-11,7.236312e-06
2.775000e-11,7.236300e-06
2.777500e-11,7.236293e-06
2.780000e-11,7.236292e-06
2.782500e-11,7.236296e-06
2.785000e-11,7.236305e-06
2.787500e-11,7.236320e-06
2.790000e-11,7.236339e-06
2.792500e-11,7.236362e-06
2.795000e-11,7.236390e-06
2.797500e-11,7.236421e-06
2.800000e-11,7.236455e-06
2.802500e-11,7.236493e-06
2.805000e-11,7.236533e-06
2.807500e-11,7.236576e-06
2.810000e-11,7.236620e-06
2.812500e-11,7.236667e-06
2.815000e-11,7.236714e-06
2.817500e-11,7.236762e-06
2.820000e-11,7.236811e-06
2.822500e-11,7.236861e-06
2.825000e-11,7.236910e-06
2.827500e-11,7.236958e-06
2.830000e-11,7.237007e-06
2.832500e-11,7.237054e-06
2.835000e-11,7.237099e-06
2.837500e-11,7.237144e-06
2.840000e-11,7.237187e-06
2.842500e-11,7.237227e-06
2.845000e-11,7.237266e-06
2.847500e-11,7.237302e-06
2.850000e-11,7.237336e-06
2.852500e-11,7.237368e-06
2.855000e-11,7.237397e-06
2.857500e-11,7.237423e-06
2.860000e-11,7.237446e-06
2.862500e-11,7.237467e-06
2.865000e-11,7.237484e-06
2.867500e-11,7.237499e-06
2.870000e-11,7.237511e-06
2.872500e-11,7.237521e-06
2.875000e-11,7.237528e-06
2.877500e-11,7.237532e-06
2.880000e-11,7.237533e-06
2.882500e-11,7.237533e-06
2.885000e-11,7.237530e-06
2.887500e-11,7.237525e-06
2.890000e-11,7.237518e-06
2.892500e-11,7.237509e-06
2.895000e-11,7.237499e-06
2.897500e-11,7.237487e-06
2.900000e-11,7.237474e-06
2.902500e-11,7.237460e-06
2.905000e-11,7.237445e-06
2.907500e-11,7.237430e-06
2.910000e-11,7.237414e-06
2.912500e-11,7.237397e-06
2.915000e-11,7.237381e-06
2.917500e-11,7.237364e-06
2.920000e-11,7.237348e-06
2.922500e-11,7.237332e-06
2.925000e-11,7.237317e-06
2.927500e-11,7.237302e-06
2.930000e-11,7.237289e-06
2.932500e-11,7.237276e-06
2.935000e-11,7.237264e-06
2.937500e-11,7.237254e-06
2.940000e-11,7.237244e-06
2.942500e-11,7.237237e-06
2.945000e-11,7.237230e-06
2.947500e-11,7.237225e-06
2.950000e-11,7.237221e-06
2.952500e-11,7.237219e-06
2.955000e-11,7.237219e-06
2.957500e-11,7.237220e-06
2.960000e-11,7.237222e-06
2.962500e-11,7.237226e-06
2.965000e-11,7.237232e-06
2.967500e-11,7.237239e-06
2.970000e-11,7.237247e-06
2.972500e-11,7.237256e-06
2.975000e-11,7.237266e-06
2.977500e-11,7.237277e-06
2.980000e-11,7.237290e-06
2.982500e-11,7.237303e-06
2.985000e-11,7.237316e-06
2.987500e-11,7.237331e-06
2.990000e-11,7.237345e-06
2.992500e-11,7.237360e-06
2.995000e-11,7.237375e-06
2.997500e-11,7.237390e-06
3.000000e-11,7.237404e-06
3.002500e-11,7.237419e-06
3.005000e-11,7.237433e-06
3.007500e-11,7.237446e-06
3.010000e-11,7.237459e-06
3.012500e-11,7.237471e-06
3.015000e-11,7.237481e-06
3.017500e-11,7.237491e-06
3.020000e-11,7.237500e-06
3.022500e-11,7.237507e-06
3.025000e-11,7.237513e-06
3.027500e-11,7.237517e-06
3.030000e-11,7.237520e-06
3.032500e-11,7.237521e-06
3.035000e-11,7.237521e-06
3.037500e-11,7.237519e-06
3.040000e-11,7.237515e-06
3.042500e-11,7.237510e-06
3.045000e-11,7.237503e-06
3.047500e-11,7.237494e-06
3.050000e-11,7.237484e-06
3.052500e-11,7.237471e-06
3.055000e-11,7.237458e-06
3.057500e-11,7.237442e-06
3.060000e-11,7.237426e-06
3.062500e-11,7.237408e-06
3.065000e-11,7.237388e-06
3.067500e-11,7.237368e-06
3.070000e-11,7.237346e-06
3.072500e-11,7.237323e-06
3.075000e-11,7.237300e-06
3.077500e-11,7.237275e-06
3.080000e-11,7.237251e-06
3.082500e-11,7.237225e-06
3.085000e-11,7.237200e-06
3.087500e-11,7.237174e-06
3.090000e-11,7.237148e-06
3.092500e-11,7.237123e-06
3.095000e-11,7.237097e-06
3.097500e-11,7.237073e-06
3.100000e-11,7.237048e-06
3.102500e-11,7.237025e-06
3.105000e-11,7.237002e-06
3.107500e-11,7.236981e-06
3.110000e-11,7.236960e-06
3.112500e-11,7.236941e-06
3.115000e-11,7.236923e-06
3.117500e-11,7.236907e-06
3.120000e-11,7.236892e-06
3.122500e-11,7.236879e-06
3.125000e-11,7.236868e-06
3.127500e-11,7.236859e-06
3.130000e-11,7.236852e-06
3.132500e-11,7.236846e-06
3.135000e-11,7.236843e-06
3.137500e-11,7.236842e-06
3.140000e-11,7.236843e-06
3.142500e-11,7.236845e-06
3.145000e-11,7.236850e-06
3.147500e-11,7.236857e-06
3.150000e-11,7.236866e-06
3.152500e-11,7.236878e-06
3.155000e-11,7.236891e-06
3.157500e-11,7.236905e-06
3.160000e-11,7.236922e-06
3.162500e-11,7.236941e-06
3.165000e-11,7.236961e-06
3.167500e-11,7.236982e-06
3.170000e-11,7.237005e-06
3.172500e-11,7.237030e-06
3.175000e-11,7.237055e-06
3.177500e-11,7.237082e-06
3.180000e-11,7.237109e-06
3.182500e-11,7.237138e-06
3.185000e-11,7.237166e-06
3.187500e-11,7.237196e-06
3.190000e-11,7.237226e-06
3.192500e-11,7.237255e-06
3.195000e-11,7.237285e-06
3.197500e-11,7.237315e-06
3.200000e-11,7.237345e-06
3.202500e-11,7.237374e-06
3.205000e-11,7.237402e-06
3.207500e-11,7.237430e-06
3.210000e-11,7.237456e-06
3.212500e-11,7.237482e-06
3.215000e-11,7.237507e-06
3.217500e-11,7.237530e-06
3.220000e-11,7.237552e-06
3.222500e-11,7.237573e-06
3.225000e-11,7.237591e-06
3.227500e-11,7.237609e-06
3.230000e-11,7.237624e-06
3.232500e-11,7.237638e-06
3.235000e-11,7.237649e-06
3.237500e-11,7.237659e-06
3.240000e-11,7.237666e-06
3.242500e-11,7.237672e-06
3.245000e-11,7.237675e-06
3.247500e-11,7.237677e-06
3.250000e-11,7.237676e-06
3.252500e-11,7.237673e-06
3.255000e-11,7.237668e-06
3.257500e-11,7.237662e-06
3.260000e-11,7.237653e-06
3.262500e-11,7.237642e-06
3.265000e-11,7.237629e-06
3.267500e-11,7.237615e-06
3.270000e-11,7.237599e-06
3.272500e-11,7.237581e-06
3.275000e-11,7.237562e-06
3.277500e-11,7.237541e-06
3.280000e-11,7.237520e-06
3.282500e-11,7.237496e-06
3.285000e-11,7.237472e-06
3.287500e-11,7.237447e-06
3.290000e-11,7.237421e-06
3.292500e-11,7.237394e-06
3.295000e-11,7.237367e-06
3.297500e-11,7.237340e-06
3.300000e-11,7.237312e-06
3.302500e-11,7.237284e-06
3.305000e-11,7.237256e-06
3.307500e-11,7.237228e-06
3.310000e-11,7.237201e-06
3.312500e-11,7.237173e-06
3.315000e-11,7.237147e-06
3.317500e-11,7.237121e-06
3.320000e-11,7.237096e-06
3.322500e-11,7.237072e-06
3.325000e-11,7.237049e-06
3.327500e-11,7.237027e-06
3.330000e-11,7.237006e-06
3.332500e-11,7.236987e-06
3.335000e-11,7.236969e-06
3.337500e-11,7.236952e-06
3.340000e-11,7.236937e-06
3.342500e-11,7.236924e-06
3.345000e-11,7.236912e-06
3.347500e-11,7.236902e-06
3.350000e-11,7.236894e-06
3.352500e-11,7.236888e-06
3.355000e-11,7.236883e-06
3.357500e-11,7.236880e-06
3.360000e-11,7.236879e-06
3.362500e-11,7.236880e-06
3.365000e-11,7.236882e-06
3.367500e-11,7.236886e-06
3.370000e-11,7.236892e-06
3.372500e-11,7.236900e-06
3.375000e-11,7.236909e-06
3.377500e-11,7.236919e-06
3.380000e-11,7.236931e-06
3.382500e-11,7.236944e-06
3.385000e-11,7.236959e-06
3.387500e-11,7.236975e-06
3.390000e-11,7.236992e-06
3.392500e-11,7.237010e-06
3.395000e-11,7.237029e-06
3.397500e-11,7.237048e-06
3.400000e-11,7.237069e-06
3.402500e-11,7.237090e-06
3.405000e-11,7.237112e-06
3.407500e-11,7.237133e-06
3.410000e-11,7.237156e-06
3.412500e-11,7.237178e-06
3.415000e-11,7.237200e-06
3.417500e-11,7.237223e-06
3.420000e-11,7.237245e-06
3.422500e-11,7.237267e-06
3.425000e-11,7.237289e-06
3.427500e-11,7.237310e-06
3.430000e-11,7.237330e-06
3.432500e-11,7.237350e-06
3.435000e-11,7.237369e-06
3.437500e-11,7.237388e-06
3.440000e-11,7.237405e-06
3.442500e-11,7.237422e-06
3.445000e-11,7.237437e-06
3.447500e-11,7.237451e-06
3.450000e-11,7.237464e-06
3.452500e-11,7.237476e-06
3.455000e-11,7.237487e-06
3.457500e-11,7.237497e-06
3.460000e-11,7.237505e-06
3.462500e-11,7.237512e-06
3.465000e-11,7.237517e-06
3.467500e-11,7.237521e-06
3.470000e-11,7.237524e-06
3.472500e-11,7.237526e-06
3.475000e-11,7.237526e-06
3.477500e-11,7.237525e-06
3.480000e-11,7.237522e-06
3.482500e-11,7.237519e-06
3.485000e-11,7.237514e-06
3.487500e-11,7.237508e-06
3.490000e-11,7.237501e-06
3.492500e-11,7.237492e-06
3.495000e-11,7.237483e-06
3.497500e-11,7.237473e-06
3.500000e-11,7.237462e-06
3.502500e-11,7.237450e-06
3.505000e-11,7.237437e-06
3.507500e-11,7.237424e-06
3.510000e-11,7.237410e-06
3.512500e-11,7.237396e-06
3.515000e-11,7.237381e-06
3.517500e-11,7.237365e-06
3.520000e-11,7.237350e-06
3.522500e-11,7.237334e-06
3.525000e-11,7.237318e-06
3.527500e-11,7.237302e-06
3.530000e-11,7.237286e-06
3.532500e-11,7.237270e-06
3.535000e-11,7.237254e-06
3.537500e-11,7.237238e-06
3.540000e-11,7.237223e-06
3.542500e-11,7.237208e-06
3.545000e-11,7.237194e-06
3.547500e-11,7.237180e-06
3.550000e-11,7.237166e-06
3.552500e-11,7.237153e-06
3.555000e-11,7.237141e-06
3.557500e-11,7.237129e-06
3.560000e-11,7.237118e-06
3.562500e-11,7.237108e-06
3.565000e-11,7.237099e-06
3.567500e-11,7.237090e-06
3.570000e-11,7.237083e-06
3.572500e-11,7.237076e-06
3.575000e-11,7.237070e-06
3.577500e-11,7.237065e-06
3.580000e-11,7.237061e-06
3.582500e-11,7.237057e-06
3.585000e-11,7.237055e-06
3.587500e-11,7.237054e-06
3.590000e-11,7.237053e-06
3.592500e-11,7.237053e-06
3.595000e-11,7.237054e-06
3.597500e-11,7.237056e-06
3.600000e-11,7.237059e-06
3.602500e-11,7.237062e-06
3.605000e-11,7.237066e-06
3.607500e-11,7.237071e-06
3.610000e-11,7.237076e-06
3.612500e-11,7.237082e-06
3.615000e-11,7.237089e-06
3.617500e-11,7.237096e-06
3.620000e-11,7.237104e-06
3.622500e-11,7.237112e-06
3.625000e-11,7.237121e-06
3.627500e-11,7.237130e-06
3.630000e-11,7.237139e-06
3.632500e-11,7.237149e-06
3.635000e-11,7.237158e-06
3.637500e-11,7.237168e-06
3.640000e-11,7.237178e-06
3.642500e-11,7.237189e-06
3.645000e-11,7.237199e-06
3.647500e-11,7.237209e-06
3.650000e-11,7.237219e-06
3.652500e-11,7.237229e-06
3.655000e-11,7.237239e-06
3.657500e-11,7.237249e-06
3.660000e-11,7.237258e-06
3.662500e-11,7.237268e-06
3.665000e-11,7.237277e-06
3.667500e-11,7.237285e-06
3.670000e-11,7.237294e-06
3.672500e-11,7.237302e-06
3.675000e-11,7.237309e-06
3.677500e-11,7.237317e-06
3.680000e-11,7.237323e-06
3.682500e-11,7.237330e-06
3.685000e-11,7.237336e-06
3.687500e-11,7.237341e-06
3.690000e-11,7.237346e-06
3.692500e-11,7.237350e-06
3.695000e-11,7.237354e-06
3.697500e-11,7.237358e-06
3.700000e-11,7.237361e-06
3.702500e-11,7.237363e-06
3.705000e-11,7.237365e-06
3.707500e-11,7.237366e-06
3.710000e-11,7.237367e-06
3.712500e-11,7.237368e-06
3.715000e-11,7.237367e-06
3.717500e-11,7.237367e-06
3.720000e-11,7.237366e-06
3.722500e-11,7.237364e-06
3.725000e-11,7.237362e-06
3.727500e-11,7.237360e-06
3.730000e-11,7.237357e-06
3.732500e-11,7.237354e-06
3.735000e-11,7.237351e-06
3.737500e-11,7.237347e-06
3.740000e-11,7.237343e-06
3.742500e-11,7.237339e-06
3.745000e-11,7.237334e-06
3.747500e-11,7.237329e-06
3.750000e-11,7.237324e-06
3.752500e-11,7.237319e-06
3.755000e-11,7.237313e-06
3.757500e-11,7.237308e-06
3.760000e-11,7.237302e-06
3.762500e-11,7.237296e-06
3.765000e-11,7.237290e-06
3.767500e-11,7.237284e-06
3.770000e-11,7.237278e-06
3.772500e-11,7.237272e-06
3.775000e-11,7.237266e-06
3.777500e-11,7.237260e-06
3.780000e-11,7.237253e-06
3.782500e-11,7.237247e-06
3.785000e-11,7.237242e-06
3.787500e-11,7.237236e-06
3.790000e-11,7.237230e-06
3.792500e-11,7.237224e-06
3.795000e-11,7.237219e-06
3.797500e-11,7.237214e-06
3.800000e-11,7.237208e-06
3.802500e-11,7.237203e-06
3.805000e-11,7.237199e-06
3.807500e-11,7.237194e-06
3.810000e-11,7.237190e-06
3.812500e-11,7.237186e-06
3.815000e-11,7.237182e-06
3.817500e-11,7.237178e-06
3.820000e-11,7.237175e-06
3.822500e-11,7.237172e-06
3.825000e-11,7.237169e-06
3.827500e-11,7.237167e-06
3.830000e-11,7.237165e-06
3.832500e-11,7.237163e-06
3.835000e-11,7.237161e-06
3.837500e-11,7.237160e-06
3.840000e-11,7.237159e-06
3.842500e-11,7.237158e-06
3.845000e-11,7.237157e-06
3.847500e-11,7.237157e-06
3.850000e-11,7.237157e-06
3.852500e-11,7.237158e-06
3.855000e-11,7.237159e-06
3.857500e-11,7.237160e-06
3.860000e-11,7.237161e-06
3.862500e-11,7.237162e-06
3.865000e-11,7.237164e-06
3.867500e-11,7.237166e-06
3.870000e-11,7.237169e-06
3.872500e-11,7.237171e-06
3.875000e-11,7.237174e-06
3.877500e-11,7.237177e-06
3.880000e-11,7.237181e-06
3.882500e-11,7.237184e-06
3.885000e-11,7.237188e-06
3.887500e-11,7.237192e-06
3.890000e-11,7.237196e-06
3.892500e-11,7.237200e-06
3.895000e-11,7.237204e-06
3.897500e-11,7.237209e-06
3.900000e-11,7.237213e-06
3.902500e-11,7.237218e-06
3.905000e-11,7.237223e-06
3.907500e-11,7.237228e-06
3.910000e-11,7.237233e-06
3.912500e-11,7.237238e-06
3.915000e-11,7.237243e-06
3.917500e-11,7.237248e-06
3.920000e-11,7.237252e-06
3.922500e-11,7.237257e-06
3.925000e-11,7.237262e-06
3.927500e-11,7.237267e-06
3.930000e-11,7.237272e-06
3.932500e-11,7.237276e-06
3.935000e-11,7.237281e-06
3.937500e-11,7.237285e-06
3.940000e-11,7.237289e-06
3.942500e-11,7.237294e-06
3.945000e-11,7.237297e-06
3.947500e-11,7.237301e-06
3.950000e-11,7.237304e-06
3.952500e-11,7.237308e-06
3.955000e-11,7.237311e-06
3.957500e-11,7.237313e-06
3.960000e-11,7.237316e-06
3.962500e-11,7.237318e-06
3.965000e-11,7.237320e-06
3.967500e-11,7.237322e-06
3.970000e-11,7.237323e-06
3.972500e-11,7.237324e-06
3.975000e-11,7.237325e-06
3.977500e-11,7.237325e-06
3.980000e-11,7.237325e-06
3.982500e-11,7.237325e-06
3.985000e-11,7.237324e-06
3.987500e-11,7.237324e-06
3.990000e-11,7.237322e-06
3.992500e-11,7.237321e-06
3.995000e-11,7.237319e-06
3.997500e-11,7.237317e-06
4.000000e-11,7.237314e-06
4.002500e-11,7.237312e-06
4.005000e-11,7.237309e-06
4.007500e-11,7.237306e-06
4.010000e-11,7.237302e-06
4.012500e-11,7.237298e-06
4.015000e-11,7.237294e-06
4.017500e-11,7.237290e-06
4.020000e-11,7.237286e-06
4.022500e-11,7.237281e-06
4.025000e-11,7.237276e-06
4.027500e-11,7.237271e-06
4.030000e-11,7.237266e-06
4.032500e-11,7.237261e-06
4.035000e-11,7.237256e-06
4.037500e-11,7.237251e-06
4.040000e-11,7.237246e-06
4.042500e-11,7.237240e-06
4.045000e-11,7.237235e-06
4.047500e-11,7.237230e-06
4.050000e-11,7.237225e-06
4.052500e-11,7.237220e-06
4.055000e-11,7.237215e-06
4.057500e-11,7.237210e-06
4.060000e-11,7.237205e-06
4.062500e-11,7.237200e-06
4.065000e-11,7.237196e-06
4.067500e-11,7.237192e-06
4.070000e-11,7.237188e-06
4.072500e-11,7.237184e-06
4.075000e-11,7.237180e-06
4.077500e-11,7.237177e-06
4.080000e-11,7.237174e-06
4.082500e-11,7.237171e-06
4.085000e-11,7.237169e-06
4.087500e-11,7.237167e-06
4.090000e-11,7.237165e-06
4.092500e-11,7.237164e-06
4.095000e-11,7.237163e-06
4.097500e-11,7.237163e-06
4.100000e-11,7.237162e-06
4.102500e-11,7.237162e-06
4.105000e-11,7.237163e-06
4.107500e-11,7.237164e-06
4.110000e-11,7.237165e-06
4.112500e-11,7.237166e-06
4.115000e-11,7.237168e-06
4.117500e-11,7.237170e-06
4.120000e-11,7.237173e-06
4.122500e-11,7.237176e-06
4.125000e-11,7.237179e-06
4.127500e-11,7.237182e-06
4.130000e-11,7.237186e-06
4.132500e-11,7.237190e-06
4.135000e-11,7.237194e-06
4.137500e-11,7.237198e-06
4.140000e-11,7.237203e-06
4.142500e-11,7.237208e-06
4.145000e-11,7.237213e-06
4.147500e-11,7.237218e-06
4.150000e-11,7.237223e-06
4.152500e-11,7.237228e-06
4.155000e-11,7.237234e-06
4.157500e-11,7.237239e-06
4.160000e-11,7.237244e-06
4.162500e-11,7.237250e-06
4.165000e-11,7.237255e-06
4.167500e-11,7.237260e-06
4.170000e-11,7.237266e-06
4.172500e-11,7.237271e-06
4.175000e-11,7.237276e-06
4.177500e-11,7.237280e-06
4.180000e-11,7.237285e-06
4.182500e-11,7.237289e-06
4.185000e-11,7.237294e-06
4.187500e-11,7.237298e-06
4.190000e-11,7.237301e-06
4.192500e-11,7.237305e-06
4.195000e-11,7.237308e-06
4.197500e-11,7.237311e-06
4.200000e-11,7.237313e-06
4.202500e-11,7.237316e-06
4.205000e-11,7.237318e-06
4.207500e-11,7.237319e-06
4.210000e-11,7.237320e-06
4.212500e-11,7.237321e-06
4.215000e-11,7.237322e-06
4.217500e-11,7.237322e-06
4.220000e-11,7.237322e-06
4.222500e-11,7.237321e-06
4.225000e-11,7.237320e-06
4.227500e-11,7.237319e-06
4.230000e-11,7.237317e-06
4.232500e-11,7.237315e-06
4.235000e-11,7.237313e-06
4.237500e-11,7.237310e-06
4.240000e-11,7.237307e-06
4.242500e-11,7.237304e-06
4.245000e-11,7.237301e-06
4.247500e-11,7.237297e-06
4.250000e-11,7.237293e-06
4.252500e-11,7.237289e-06
4.255000e-11,7.237284e-06
4.257500e-11,7.237280e-06
4.260000e-11,7.237275e-06
4.262500e-11,7.237270e-06
4.265000e-11,7.237266e-06
4.267500e-11,7.237261e-06
4.270000e-11,7.237256e-06
4.272500e-11,7.237250e-06
4.275000e-11,7.237245e-06
4.277500e-11,7.237240e-06
4.280000e-11,7.237235e-06
4.282500e-11,7.237230e-06
4.285000e-11,7.237225e-06
4.287500e-11,7.237221e-06
4.290000e-11,7.237216e-06
4.292500e-11,7.237211e-06
4.295000e-11,7.237207e-06
4.297500e-11,7.237203e-06
4.300000e-11,7.237199e-06
4.302500e-11,7.237195e-06
4.305000e-11,7.237192e-06
4.307500e-11,7.237189e-06
4.310000e-11,7.237186e-06
4.312500e-11,7.237183e-06
4.315000e-11,7.237181e-06
4.317500e-11,7.237179e-06
4.320000e-11,7.237177e-06
4.322500e-11,7.237176e-06
4.325000e-11,7.237175e-06
